ID,RETWEET,TEXT
786204978629185536,False,"PAY TO PLAY POLITICS. 
#CrookedHillary https://t.co/wjsl8ITVvk"
786201435486781440,False,Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!
786189446274248704,False,Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?
786054986534969344,False,Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out &amp;… https://t.co/t9XM9wFDZI
786007502639038464,False,"Join me Thursday in Florida &amp; Ohio!
West Palm Beach, FL at noon:
https://t.co/jwbZnQhxg9
Cincinnati, OH this 7:30pm:
https://t.co/5w2UhalPIx"
785979396620324865,False,"Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary &amp; CNN FRAUD!"
785957064480653313,False,Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp &amp; get ou… https://t.co/gxbDRD4x2k
785947219216125952,False,VOTER REGISTRATION DEADLINES TODAY. You can register now at: https://t.co/HfihPEA3Sp and get out to… https://t.co/LlFdF0DRX4
785913754194104320,False,DON'T LET HER FOOL US AGAIN. https://t.co/3QSoADFh7S
785910334427058177,False,"Crooked's State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! https://t.co/opP2l8ln0J"
785904113540210688,False,"RT @DonaldJTrumpJr: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https…"
785898532645502980,False,I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.
785890855760465920,False,"In Texas now, leaving soon for BIG rally in Florida!"
785885793340448769,False,"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!"
785863826361184257,False,Wow. Unbelievable. https://t.co/RcBPCcmwnD
785854588654092290,False,Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They don’t know how to win - I will teach them!
785846205750337537,False,With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans!
785842546878578688,False,It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.
785842270801133568,False,"RT @EricTrump: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https://t.…"
785828772423561216,False,"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty."
785816454042124288,False,"Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!"
785654535234531329,False,"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together,… https://t.co/x0197JL5RU"
785608815962099712,False,Is this really America? Terrible! https://t.co/WiwC61PIFu
785563318652178432,False,"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!"
785561269571026946,False,"Debate polls look great - thank you!
#MAGA #AmericaFirst https://t.co/4peQ3Sswdz"
785559022082658305,False,CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY
785530928256933888,False,"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee"
785527400528568320,False,Thank you for all of the great comments on the debate last night. Very exciting!
785323809062653952,False,"Thank you St. Louis, Missouri!
#MakeAmericaGreatAgain  
https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D"
785314249044140036,False,RT @mike_pence: Congrats to my running mate @realDonaldTrump on a big debate win! Proud to stand with you as we #MAGA.
785312752793452549,False,RT @TeamTrump: RT if you agree @realDonaldTrump WON the #Debate- BIG LEAGUE! #MAGA https://t.co/EmwDZ32uAZ
785309545971286016,False,RT @DonaldJTrumpJr: Someone please fact check her coal comments. Give me a break. #debates
785309259508703232,False,RT @TeamTrump: It’s US vs. them! @realDonaldTrump will fight for you! #BigLeagueTruth #Debates
785306782033907713,False,"MY PRO-GROWTH Econ Plan:
✅Eliminate excessive regulations! 
✅Lean government!
✅Lower taxes!
#Debates … https://t.co/OchcnuSAgR"
785306429250998272,False,"Hypocrite: @HillaryClinton is the single biggest beneficiary of Citizens United in history, by far. #debate #bigleaguetruth"
785306363681529858,False,"RT @DonaldJTrumpJr: Ironic since Hillary has gotten a lot more of that ""dark unaccountable money"" into her campaign. #debates"
785305184360693760,False,"RT @TeamTrump: ""She calls our people deplorable and irredeemable. I will be a president for ALL of our people."" - @RealDonaldTrump #BigLeag…"
785305114135425024,False,"RT @KellyannePolls: After a decent first debate, @HillaryClinton is back to form: pedantic, lawyerly, technocratic, (woefully untruthful) r…"
785305058757971968,False,Our country has the slowest growth since 1929. #BigLeagueTruth #debate
785304970463735808,False,"RT @DanScavino: WE LOVE OUR DEPLORABLES!!!
#TrumpTrain #Debates2016 https://t.co/2Nt9ID3tV7"
785304682960916480,False,@AC360: “How can you unite a country if you’ve written off tens of millions of Americans?” #Deplorables #BigLeagueTruth #Debate
785304300364922880,False,This country cannot take four more years of Barack Obama! #Debate
785303987700527104,False,"We agree @POTUS-

""SHE'LL (Hillary Clinton) SAY ANYTHING &amp; CHANGE NOTHING. IT'S TIME TO TURN THE PAGE"" -President Obama"
785303736868560897,False,"If @HillaryClinton is president, she’ll be all talk and nothing will get done. #Debate #BigLeagueTruth"
785303494551044097,False,"FACT ✔️ on “red line” in Syria: HRC ""I wasn’t there."" Fact: line drawn in Aug ’12. HRC Secy of State til Feb ’13. https://t.co/4yZjH3TR5B"
785302681560748033,False,"In my administration, EVERY American will be treated equally, protected equally, and honored equally #Debate #BigLeagueTruth"
785302579689512960,False,RT @TeamTrump: It's hard to fight terrorism when you're making cash payments to the world's LARGEST state sponsor of TERROR. Under Trump: N…
785302062083047424,False,RT @TeamTrump: .@HillaryClinton had her chance and she BLEW IT. #BigLeagueTruth #Debates https://t.co/d2MI0DCg5Y
785301987231461378,False,"RT @TeamTrump: ""We are going to be THRIVING again."" - @realDonaldTrump #BigLeagueTruth #Debates2016 https://t.co/CaFOF7jS7k"
785301685157695492,False,We cannot let this evil continue! #Debates2016 https://t.co/f6BxYyRJID
785301286816210944,False,This is the definition of ransom ⬇ https://t.co/370piI2JLp
785301036290433024,False,"RT @JasonMillerinDC: Is @realDonaldTrump debating Crooked @HillaryClinton or the moderators, @AC360 and @MarthaRaddatz? #rattledhillary"
785300814051041281,False,"The world is most peaceful, and most prosperous when America is strongest. https://t.co/Y2Dx7xyBBs"
785300490716348416,False,"Here are Hillary Clinton's ""accomplishments"" at the State Department.
#Debates2016 #RattledHillary https://t.co/iouuqXYAdq"
785299565805236224,False,RT @TeamTrump: #RattledHillary wants to talk about her 30 years in service. How about her 30 years of FLOPS↔️FLOPS?! #BigLeagueTruth #Debat…
